metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],266.75142361111114
MSE[0.5],266.75142361111114
MAE[0.5],11.790181206597222
MASE[0.5],0.36587285822160553
MAPE[0.5],0.02658804151746962
sMAPE[0.5],0.026889111968362713
MSIS,2.162774234153199
RMSE[mean],16.33252655320392
NRMSE[mean],0.037649634653419986
ND[0.5],0.02717864951757422
mean_weighted_sum_quantile_loss,0.020630050583609963
