metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005691990454991658
MSE[0.5],0.005691990454991658
MAE[0.5],0.0488594913482666
MASE[0.5],17.060191071246457
MAPE[0.5],0.07087573369344076
sMAPE[0.5],0.07050461451212565
MSIS,119.33465540520066
RMSE[mean],0.07544528119764454
NRMSE[mean],0.10776277257967867
ND[0.5],0.06978878163007517
mean_weighted_sum_quantile_loss,0.05876453806408333
