metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],282.42534722222223
MSE[0.5],282.42534722222223
MAE[0.5],11.821671006944445
MASE[0.5],0.36721453018988226
MAPE[0.5],0.026788624657524955
sMAPE[0.5],0.026830020447020635
MSIS,2.3816056405230075
RMSE[mean],16.805515381035544
NRMSE[mean],0.03873996544241336
ND[0.5],0.027251239601816236
mean_weighted_sum_quantile_loss,0.021123474214770725
