metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],192645.35111111111
MSE[0.5],192645.35111111111
MAE[0.5],314.3957291666667
MASE[0.5],1.02024367285381
MAPE[0.5],0.05680429246690538
sMAPE[0.5],0.05540226830376519
MSIS,9.38329319447303
RMSE[mean],438.91383107748055
NRMSE[mean],0.07425863507784825
ND[0.5],0.05319175671659383
mean_weighted_sum_quantile_loss,0.04423775868962968
