metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6542.198148148148
MSE[0.5],6542.198148148148
MAE[0.5],56.4547550154321
MASE[0.5],1.6050227895218554
MAPE[0.5],1.862662308304398
sMAPE[0.5],0.5636055652006173
MSIS,9.605357317382664
RMSE[mean],80.88385591790335
NRMSE[mean],0.49538455522326574
ND[0.5],0.3457650897843498
mean_weighted_sum_quantile_loss,0.2695359124510376
