metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_short_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],10.022475179036459
MSE[0.5],10.022475179036459
MAE[0.5],2.43992919921875
MASE[0.5],0.08341697147526632
MAPE[0.5],0.005674394965171814
sMAPE[0.5],0.0056864957014719645
MSIS,1.1978586801614435
RMSE[mean],3.165829303521663
NRMSE[mean],0.007393972151852014
ND[0.5],0.0056985916870014135
mean_weighted_sum_quantile_loss,0.004834734650468261
