metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.711932881673177
MSE[0.5],3.711932881673177
MAE[0.5],1.394519297281901
MASE[0.5],0.6434416616551201
MAPE[0.5],0.17517623901367188
sMAPE[0.5],0.15229418020735827
MSIS,10.314281321362472
RMSE[mean],1.9266377141728481
NRMSE[mean],0.20631995994441632
ND[0.5],0.14933641308918386
mean_weighted_sum_quantile_loss,0.13083757050818304
