metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4631.62962962963
MSE[0.5],4631.62962962963
MAE[0.5],43.81742862654321
MASE[0.5],1.2436532517665497
MAPE[0.5],1.2535438066647377
sMAPE[0.5],0.47136200039205123
MSIS,9.337019948719773
RMSE[mean],68.05607709550728
NRMSE[mean],0.41681901906874474
ND[0.5],0.2683660063538421
mean_weighted_sum_quantile_loss,0.21428651055875647
