metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33085713.066666666
MSE[0.5],33085713.066666666
MAE[0.5],3365.912592592593
MASE[0.5],0.6992224834213322
MAPE[0.5],1.5597433536610705
sMAPE[0.5],1.504013131887972
MSIS,6.644974406078233
RMSE[mean],5752.018173360257
NRMSE[mean],1.7615772509337557
ND[0.5],1.0308234211086886
mean_weighted_sum_quantile_loss,0.8391140488448156
