metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1056.9175347222222
MSE[0.5],1056.9175347222222
MAE[0.5],24.6712890625
MASE[0.5],2.024220575096653
MAPE[0.5],0.7455292595757379
sMAPE[0.5],0.4739053514268663
MSIS,23.875371919991927
RMSE[mean],32.51026814288406
NRMSE[mean],0.5745175945663173
ND[0.5],0.4359880879709158
mean_weighted_sum_quantile_loss,0.34552666714902464
