metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35012711.158518516
MSE[0.5],35012711.158518516
MAE[0.5],3237.4714814814815
MASE[0.5],0.6724748467872649
MAPE[0.5],1.0934403602113114
sMAPE[0.5],1.6127806712962962
MSIS,4.823182008031518
RMSE[mean],5917.153974548788
NRMSE[mean],1.8121507126164222
ND[0.5],0.9914878466027043
mean_weighted_sum_quantile_loss,0.8020938424135077
