metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],34.630625
MSE[0.5],34.630625
MAE[0.5],4.714358317057291
MASE[0.5],1.5597609247482538
MAPE[0.5],0.5106372578938803
sMAPE[0.5],0.22791869738889825
MSIS,11.210375110852702
RMSE[mean],5.884779095259226
NRMSE[mean],0.21713847008697224
ND[0.5],0.17395190810684466
mean_weighted_sum_quantile_loss,0.13489564959720055
