metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1280895003.3066666
MSE[0.5],1280895003.3066666
MAE[0.5],23331.423703703702
MASE[0.5],0.779359896145983
MAPE[0.5],0.382783651173338
sMAPE[0.5],0.38735016999421296
MSIS,6.491863533364822
RMSE[mean],35789.59350574782
NRMSE[mean],0.5645319095307556
ND[0.5],0.36802131249151143
mean_weighted_sum_quantile_loss,0.2937340623282801
