metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],20.753758409288196
MSE[0.5],20.753758409288196
MAE[0.5],3.0509935167100695
MASE[0.5],2.477658391120065
MAPE[0.5],0.01840107176038954
sMAPE[0.5],0.01826052067526177
MSIS,17.104175299866842
RMSE[mean],4.5556293099074905
NRMSE[mean],0.027301075001510192
ND[0.5],0.01828406069995067
mean_weighted_sum_quantile_loss,0.014134124396155868
