metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.006264764070510864
MSE[0.5],0.006264764070510864
MAE[0.5],0.05370285034179687
MASE[0.5],18.629287725542937
MAPE[0.5],0.07781447092692058
sMAPE[0.5],0.07784541898819128
MSIS,117.98143713908547
RMSE[mean],0.07915026260544475
NRMSE[mean],0.11305480758203713
ND[0.5],0.07670682587957874
mean_weighted_sum_quantile_loss,0.0621720947444749
