metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005272648069593641
MSE[0.5],0.005272648069593641
MAE[0.5],0.056750272115071616
MASE[0.5],1.0004616705178473
MAPE[0.5],0.0015996058781941732
sMAPE[0.5],0.001599123477935791
MSIS,7.1445915770595825
RMSE[mean],0.07261300206983348
NRMSE[mean],0.002045796228111251
ND[0.5],0.001598880218802209
mean_weighted_sum_quantile_loss,0.0012272432202326952
