metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],10.148701985677084
MSE[0.5],10.148701985677084
MAE[0.5],2.457108968098958
MASE[0.5],1.046450339359249
MAPE[0.5],0.4743755139802632
sMAPE[0.5],0.31756667143321776
MSIS,11.39829967614062
RMSE[mean],3.185702745969417
NRMSE[mean],0.30776481910520476
ND[0.5],0.23737672890087405
mean_weighted_sum_quantile_loss,0.19672879055656878
