metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4632664756169395
MSE[0.5],0.4632664756169395
MAE[0.5],0.4555135091145833
MASE[0.5],5.007369401171219
MAPE[0.5],0.024806319342719183
sMAPE[0.5],0.025485901605515254
MSIS,46.98728893906289
RMSE[mean],0.6806368162367795
NRMSE[mean],0.037496776117469426
ND[0.5],0.02509456976510439
mean_weighted_sum_quantile_loss,0.022189387364182248
