metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113124.81777777777
MSE[0.5],113124.81777777777
MAE[0.5],243.01225694444443
MASE[0.5],0.8339148182729779
MAPE[0.5],0.07197160162489583
sMAPE[0.5],0.07109848870171441
MSIS,6.045426749484069
RMSE[mean],336.3403302873115
NRMSE[mean],0.10144873870659078
ND[0.5],0.07329863455921658
mean_weighted_sum_quantile_loss,0.056928449015357145
