metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],43.948391927083335
MSE[0.5],43.948391927083335
MAE[0.5],5.221407877604166
MASE[0.5],1.7245388796892724
MAPE[0.5],0.5267844645182291
sMAPE[0.5],0.24028465270996094
MSIS,10.004937006947303
RMSE[mean],6.629358334490853
NRMSE[mean],0.24461219412115454
ND[0.5],0.19266118572851723
mean_weighted_sum_quantile_loss,0.14770064031468974
