metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],175921.31555555554
MSE[0.5],175921.31555555554
MAE[0.5],288.91685763888887
MASE[0.5],0.9392163355755538
MAPE[0.5],0.05211280822753906
sMAPE[0.5],0.05117029401991102
MSIS,7.945113243103767
RMSE[mean],419.4297504416628
NRMSE[mean],0.07096217656750535
ND[0.5],0.048881055870525866
mean_weighted_sum_quantile_loss,0.03900167969290245
