metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.7708586677672371
MSE[0.5],0.7708586677672371
MAE[0.5],0.6499953497023809
MASE[0.5],7.030077299339185
MAPE[0.5],0.035012902153862845
sMAPE[0.5],0.03602549235026042
MSIS,71.80530936259652
RMSE[mean],0.8779855737808208
NRMSE[mean],0.04836886237869128
ND[0.5],0.03580871549079951
mean_weighted_sum_quantile_loss,0.026605886054145145
