metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],8.41244620581468e-05
MSE[0.5],8.41244620581468e-05
MAE[0.5],0.004439882040023804
MASE[0.5],0.957886661324503
MAPE[0.5],0.23511645093238878
sMAPE[0.5],0.15782015482584635
MSIS,17.84852805888494
RMSE[mean],0.009171938838552447
NRMSE[mean],0.2697130066530028
ND[0.5],0.13056061049666584
mean_weighted_sum_quantile_loss,0.11549491757166824
