metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005696325302124023
MSE[0.5],0.005696325302124023
MAE[0.5],0.050478493372599284
MASE[0.5],17.807095087721123
MAPE[0.5],0.07392585754394532
sMAPE[0.5],0.07383103602147817
MSIS,106.39015226451102
RMSE[mean],0.07547400414794503
NRMSE[mean],0.10780379919806903
ND[0.5],0.07210129401235588
mean_weighted_sum_quantile_loss,0.05860597589326474
