metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],69.38478422619048
MSE[0.5],69.38478422619048
MAE[0.5],6.409544735863095
MASE[0.5],0.9640235228342413
MAPE[0.5],0.03407620324028863
sMAPE[0.5],0.0337974835517952
MSIS,8.407751466311407
RMSE[mean],8.329752951089874
NRMSE[mean],0.04342256355321625
ND[0.5],0.03341261923065585
mean_weighted_sum_quantile_loss,0.02753771422677008
