metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1188.7418402777778
MSE[0.5],1188.7418402777778
MAE[0.5],25.500119357638887
MASE[0.5],0.75695980406918
MAPE[0.5],2.1290608723958333
sMAPE[0.5],1.026226552327474
MSIS,3.8738429611706615
RMSE[mean],34.47813568448529
NRMSE[mean],1.324573163348655
ND[0.5],0.9796577771029286
mean_weighted_sum_quantile_loss,0.7854137998995544
