metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24.368904622395835
MSE[0.5],24.368904622395835
MAE[0.5],3.7069966634114584
MASE[0.5],1.2028122095979257
MAPE[0.5],0.10534361203511557
sMAPE[0.5],0.10628769430047065
MSIS,8.872556108032303
RMSE[mean],4.936487073050616
NRMSE[mean],0.14022992503133228
ND[0.5],0.10530400596802245
mean_weighted_sum_quantile_loss,0.08366930545028449
