metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],65272.42916666667
MSE[0.5],65272.42916666667
MAE[0.5],203.03653971354166
MASE[0.5],0.7070975985831544
MAPE[0.5],0.06871889432271322
sMAPE[0.5],0.06623536219452456
MSIS,9.90496451919787
RMSE[mean],255.48469458397437
NRMSE[mean],0.08450037873810837
ND[0.5],0.067153394575776
mean_weighted_sum_quantile_loss,0.05778373016332299
