metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005173430442810058
MSE[0.5],0.005173430442810058
MAE[0.5],0.04823400497436523
MASE[0.5],17.034692253080358
MAPE[0.5],0.07005427678426107
sMAPE[0.5],0.07072097778320313
MSIS,112.35466612893234
RMSE[mean],0.07192656284579473
NRMSE[mean],0.10273678766050294
ND[0.5],0.0688953639796612
mean_weighted_sum_quantile_loss,0.05579655741257426
