metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7116547478569879
MSE[0.5],0.7116547478569879
MAE[0.5],0.673348151312934
MASE[0.5],1.4518462317549727
MAPE[0.5],2.890382554796007
sMAPE[0.5],0.877843729654948
MSIS,8.385683019688418
RMSE[mean],0.8435963180674676
NRMSE[mean],0.8970559712995695
ND[0.5],0.7160189855765651
mean_weighted_sum_quantile_loss,0.5432729246533546
