metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03396276897854275
MSE[0.5],0.03396276897854275
MAE[0.5],0.14032910664876302
MASE[0.5],1.036512762751181
MAPE[0.5],0.001373994615342882
sMAPE[0.5],0.0013742266760932076
MSIS,9.256076291496086
RMSE[mean],0.1842899047114159
NRMSE[mean],0.0018047090843396664
ND[0.5],0.0013742109963259677
mean_weighted_sum_quantile_loss,0.001114943405550317
