metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],151753.76
MSE[0.5],151753.76
MAE[0.5],261.3528125
MASE[0.5],0.9005240433369496
MAPE[0.5],0.07764389112798208
sMAPE[0.5],0.07893064498901367
MSIS,6.568496535491021
RMSE[mean],389.55584965444945
NRMSE[mean],0.12086931194403353
ND[0.5],0.08109115714610395
mean_weighted_sum_quantile_loss,0.06446977163086207
