metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_backward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],77569995571.2
MSE[0.5],77569995571.2
MAE[0.5],202949.3125
MASE[0.5],6.172124926528051
MAPE[0.5],0.20898282527923584
sMAPE[0.5],0.17141541242599487
MSIS,174.88890202031524
RMSE[mean],278513.9055257385
NRMSE[mean],0.2301691915495832
ND[0.5],0.1677211739050919
mean_weighted_sum_quantile_loss,0.1589891635423092
