metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],60.81851399739583
MSE[0.5],60.81851399739583
MAE[0.5],6.776421101888021
MASE[0.5],2.199155890424449
MAPE[0.5],0.18465515772501628
sMAPE[0.5],0.20362153699278426
MSIS,44.850918290558866
RMSE[mean],7.798622570518196
NRMSE[mean],0.22153410760085449
ND[0.5],0.19249660923577827
mean_weighted_sum_quantile_loss,0.17291088734099264
