metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32929376.33185185
MSE[0.5],32929376.33185185
MAE[0.5],3334.3566666666666
MASE[0.5],0.6927586189788989
MAPE[0.5],1.4908836851728724
sMAPE[0.5],1.496848415798611
MSIS,6.666409856448408
RMSE[mean],5738.41235289447
NRMSE[mean],1.7574104171216127
ND[0.5],1.0211592998267511
mean_weighted_sum_quantile_loss,0.835904044956228
