metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1521071724.4681482
MSE[0.5],1521071724.4681482
MAE[0.5],25917.41037037037
MASE[0.5],0.8707628940020455
MAPE[0.5],0.4815124283122659
sMAPE[0.5],0.4363749916500604
MSIS,5.4390241642505295
RMSE[mean],39000.91953362316
NRMSE[mean],0.615186187410473
ND[0.5],0.4088117168508108
mean_weighted_sum_quantile_loss,0.3202625361908004
