metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],239.45911458333333
MSE[0.5],239.45911458333333
MAE[0.5],11.079800347222223
MASE[0.5],0.343795153857316
MAPE[0.5],0.02503183364868164
sMAPE[0.5],0.025250156133876215
MSIS,2.4001916003297006
RMSE[mean],15.474466536308556
NRMSE[mean],0.03567164024810977
ND[0.5],0.0255410841517304
mean_weighted_sum_quantile_loss,0.02004871527915974
