metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],280.1890364583333
MSE[0.5],280.1890364583333
MAE[0.5],12.98496337890625
MASE[0.5],0.4187935117489463
MAPE[0.5],0.02916966756184896
sMAPE[0.5],0.02948042658611983
MSIS,3.119983068772799
RMSE[mean],16.738848122207614
NRMSE[mean],0.03821324473428753
ND[0.5],0.029643472468430774
mean_weighted_sum_quantile_loss,0.02328004756860175
