metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],61613722828.8
MSE[0.5],61613722828.8
MAE[0.5],178633.1
MASE[0.5],5.4091766515839454
MAPE[0.5],0.15878504514694214
sMAPE[0.5],0.16317091753634022
MSIS,131.4940631873958
RMSE[mean],248221.11680676969
NRMSE[mean],0.20513465449095497
ND[0.5],0.14762579316599395
mean_weighted_sum_quantile_loss,0.13377445517958175
