metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.13391791449653
MSE[0.5],18.13391791449653
MAE[0.5],2.790076192220052
MASE[0.5],2.2487804374470945
MAPE[0.5],0.016812115245395238
sMAPE[0.5],0.01674128875772726
MSIS,15.636993713580267
RMSE[mean],4.258393818624168
NRMSE[mean],0.025519795646100678
ND[0.5],0.016720429649109095
mean_weighted_sum_quantile_loss,0.012967256696584535
