metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],250.61916666666667
MSE[0.5],250.61916666666667
MAE[0.5],11.280160590277777
MASE[0.5],0.34930081597133206
MAPE[0.5],0.025478201972113715
sMAPE[0.5],0.02574664721404843
MSIS,2.893412661206724
RMSE[mean],15.83095596186998
NRMSE[mean],0.03649341736792485
ND[0.5],0.026002953289094962
mean_weighted_sum_quantile_loss,0.020793838260775157
