metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],150995.69777777776
MSE[0.5],150995.69777777776
MAE[0.5],265.0955034722222
MASE[0.5],0.8621337979923861
MAPE[0.5],0.047250629001193575
sMAPE[0.5],0.04716775546775457
MSIS,7.28845493963863
RMSE[mean],388.58164879183084
NRMSE[mean],0.0657430703077738
ND[0.5],0.04485078587019313
mean_weighted_sum_quantile_loss,0.036509974964757747
