metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_short_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],107989.49166666667
MSE[0.5],107989.49166666667
MAE[0.5],247.276025390625
MASE[0.5],0.8607957361654469
MAPE[0.5],0.07968173027038575
sMAPE[0.5],0.08074285189310709
MSIS,16.09248123060019
RMSE[mean],328.6175461941536
NRMSE[mean],0.1086887304877934
ND[0.5],0.08178539944393436
mean_weighted_sum_quantile_loss,0.07260510710865914
