metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],88950991020.94221
MSE[0.5],88950991020.94221
MAE[0.5],177211.32444444444
MASE[0.5],1.4457859013319887
MAPE[0.5],154.26086796345416
sMAPE[0.5],0.9709030490451389
MSIS,11.634019019078332
RMSE[mean],298246.52725713706
NRMSE[mean],0.6276904176419785
ND[0.5],0.3729594147311556
mean_weighted_sum_quantile_loss,0.3018355772389564
