metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],44.201822916666664
MSE[0.5],44.201822916666664
MAE[0.5],5.147533637152778
MASE[0.5],0.8688645385542622
MAPE[0.5],0.8210714382595486
sMAPE[0.5],0.2468992445203993
MSIS,5.875016830175186
RMSE[mean],6.648445150308955
NRMSE[mean],0.2620742133216599
ND[0.5],0.20290997338541733
mean_weighted_sum_quantile_loss,0.15709812121174252
