metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],15.2947119140625
MSE[0.5],15.2947119140625
MAE[0.5],3.0631479899088543
MASE[0.5],1.321529023551244
MAPE[0.5],0.5444639185855263
sMAPE[0.5],0.36533182779947915
MSIS,21.090392431011768
RMSE[mean],3.9108454219084776
NRMSE[mean],0.3778195047685832
ND[0.5],0.2959250319884743
mean_weighted_sum_quantile_loss,0.2502487551733291
