metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],225.7503125
MSE[0.5],225.7503125
MAE[0.5],11.074390462239583
MASE[0.5],0.35511742715882694
MAPE[0.5],0.024867275555928547
sMAPE[0.5],0.025021470469154452
MSIS,3.685081257690087
RMSE[mean],15.024989600661959
NRMSE[mean],0.03430066397331633
ND[0.5],0.025281810906401143
mean_weighted_sum_quantile_loss,0.020058902299529807
