metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1535.1871527777778
MSE[0.5],1535.1871527777778
MAE[0.5],33.71639268663194
MASE[0.5],0.9920196025434177
MAPE[0.5],4.074641927083333
sMAPE[0.5],1.2142608642578125
MSIS,3.0165842604819892
RMSE[mean],39.18146440318149
NRMSE[mean],1.5052645747463824
ND[0.5],1.2953086943657999
mean_weighted_sum_quantile_loss,0.9278352408841705
