metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],96663626346.95111
MSE[0.5],96663626346.95111
MAE[0.5],187858.0977777778
MASE[0.5],1.5314574286915574
MAPE[0.5],222.61749680715198
sMAPE[0.5],0.9940806070963542
MSIS,12.068597433533318
RMSE[mean],310907.74571720004
NRMSE[mean],0.6543372509719149
ND[0.5],0.3953666416034999
mean_weighted_sum_quantile_loss,0.31782938634045443
