metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1419.5341666666666
MSE[0.5],1419.5341666666666
MAE[0.5],22.90845486111111
MASE[0.5],0.5542606537831068
MAPE[0.5],0.2621729390826907
sMAPE[0.5],0.20771815422022621
MSIS,4.552514695575767
RMSE[mean],37.67670588927151
NRMSE[mean],0.24296264003037557
ND[0.5],0.14772784776965184
mean_weighted_sum_quantile_loss,0.11846728506136267
