metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.2150503879123264
MSE[0.5],0.2150503879123264
MAE[0.5],0.3099554669415509
MASE[0.5],2.9054013232700284
MAPE[0.5],0.023590641728153935
sMAPE[0.5],0.024029080426251445
MSIS,18.039386964479508
RMSE[mean],0.4637352562748776
NRMSE[mean],0.03656711601301851
ND[0.5],0.024441052012234146
mean_weighted_sum_quantile_loss,0.018561199169853465
