metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.5468497210078766e-05
MSE[0.5],3.5468497210078766e-05
MAE[0.5],0.0036322314650924117
MASE[0.5],0.8036097196751758
MAPE[0.5],0.18748069717244673
sMAPE[0.5],0.14454454210069445
MSIS,7.906713604626256
RMSE[mean],0.00595554340174587
NRMSE[mean],0.17784051402102982
ND[0.5],0.10846330338320259
mean_weighted_sum_quantile_loss,0.09010381279880214
