metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_mean.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],134955715788.8
MSE[0.5],134955715788.8
MAE[0.5],277686.725
MASE[0.5],8.454608554417026
MAPE[0.5],0.24821720123291016
sMAPE[0.5],0.29321420192718506
MSIS,141.01947012861694
RMSE[mean],367363.19329622557
NRMSE[mean],0.3035959337342724
ND[0.5],0.22948559382215414
mean_weighted_sum_quantile_loss,0.20863407693869113
