metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],47.394518229166664
MSE[0.5],47.394518229166664
MAE[0.5],5.41235107421875
MASE[0.5],1.7871812286287623
MAPE[0.5],0.5314695231119791
sMAPE[0.5],0.25352455139160157
MSIS,27.303844532239648
RMSE[mean],6.884367670975067
NRMSE[mean],0.25402161056410716
ND[0.5],0.19970666915538157
mean_weighted_sum_quantile_loss,0.16706947170140818
