metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],254.46174479166666
MSE[0.5],254.46174479166666
MAE[0.5],12.046985677083333
MASE[0.5],0.38740085023245713
MAPE[0.5],0.02708203951517741
sMAPE[0.5],0.02719403584798177
MSIS,2.399756490646413
RMSE[mean],15.951857095387567
NRMSE[mean],0.036416616884390025
ND[0.5],0.027502155980379837
mean_weighted_sum_quantile_loss,0.02106077399048619
