metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1858.347638888889
MSE[0.5],1858.347638888889
MAE[0.5],25.74583550347222
MASE[0.5],0.6232279159659427
MAPE[0.5],0.3512151330415451
sMAPE[0.5],0.2287886216905382
MSIS,5.408177721892932
RMSE[mean],43.10855644635864
NRMSE[mean],0.277990562998985
ND[0.5],0.16602502835824037
mean_weighted_sum_quantile_loss,0.1345866448596886
