metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.017735891342163086
MSE[0.5],0.017735891342163086
MAE[0.5],0.09956064012315538
MASE[0.5],0.7344814387060331
MAPE[0.5],0.0009749964210722181
sMAPE[0.5],0.0009750917846547602
MSIS,6.796688354864418
RMSE[mean],0.1331761665695596
NRMSE[mean],0.0013041638824545369
ND[0.5],0.0009749746843392914
mean_weighted_sum_quantile_loss,0.0008006927469843397
