metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6702638838026259
MSE[0.5],0.6702638838026259
MAE[0.5],0.6576910654703776
MASE[0.5],1.4210084959868463
MAPE[0.5],2.7652330186631944
sMAPE[0.5],0.8476871201245506
MSIS,8.195850150516646
RMSE[mean],0.8186964540063832
NRMSE[mean],0.8705781746779431
ND[0.5],0.6993696924876733
mean_weighted_sum_quantile_loss,0.5375827085698721
