metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],55768566988.8
MSE[0.5],55768566988.8
MAE[0.5],169109.775
MASE[0.5],5.101230041166353
MAPE[0.5],0.15720503330230712
sMAPE[0.5],0.14169577202963238
MSIS,144.02181478890074
RMSE[mean],236153.69357433307
NRMSE[mean],0.1951619062927868
ND[0.5],0.13975553616041916
mean_weighted_sum_quantile_loss,0.13127265141387764
