metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.000216003879904747
MSE[0.5],0.000216003879904747
MAE[0.5],0.007621489365895589
MASE[0.5],1.63864526765567
MAPE[0.5],0.44421792390483383
sMAPE[0.5],0.25151896158854165
MSIS,18.838473017248425
RMSE[mean],0.014697070453146334
NRMSE[mean],0.4321868179328942
ND[0.5],0.22411998686790333
mean_weighted_sum_quantile_loss,0.18317631881719768
