metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006934695773654514
MSE[0.5],0.006934695773654514
MAE[0.5],0.06135203351878157
MASE[0.5],21.706117701825203
MAPE[0.5],0.0897226044625947
sMAPE[0.5],0.08827333392518939
MSIS,145.90231361727416
RMSE[mean],0.08327482076627073
NRMSE[mean],0.12041066565723532
ND[0.5],0.08871155923776756
mean_weighted_sum_quantile_loss,0.07091915062356204
