metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],23.714065393518517
MSE[0.5],23.714065393518517
MAE[0.5],3.957373408564815
MASE[0.5],1.6826201138329189
MAPE[0.5],0.8107431001752337
sMAPE[0.5],0.4201496943721065
MSIS,8.48830739783076
RMSE[mean],4.869708963944203
NRMSE[mean],0.4426902181000814
ND[0.5],0.3597526074581022
mean_weighted_sum_quantile_loss,0.2640531355949364
