metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_forward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],41.948527018229164
MSE[0.5],41.948527018229164
MAE[0.5],5.585216267903646
MASE[0.5],0.9374446090642325
MAPE[0.5],0.15154749552408855
sMAPE[0.5],0.15056686401367186
MSIS,9.95985798457026
RMSE[mean],6.476768254170374
NRMSE[mean],0.17442970801254565
ND[0.5],0.1504187898293335
mean_weighted_sum_quantile_loss,0.12215150793653293
