metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4082.6734567901235
MSE[0.5],4082.6734567901235
MAE[0.5],38.66433497299383
MASE[0.5],1.0988476117419763
MAPE[0.5],0.9650212040653935
sMAPE[0.5],0.42719926245418594
MSIS,9.425750501315834
RMSE[mean],63.89580155839759
NRMSE[mean],0.3913388262271824
ND[0.5],0.23680515927728293
mean_weighted_sum_quantile_loss,0.19473586859258424
